project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N16000495,"GRASS ROOT RAIL FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",,PETROLEUM,2025-02,2025-06,5
N16000496,"CGD PROJECT IN TONK, SAWAI MADHOPUR, DAUSA, KARAULI",,,2025-02,2025-05,4
N16000497,CGD PROJECT IN BIHAR JHARKHAND,,,2025-02,2025-06,5
N16000498,CGD PROJECT IN WEST BENGAL 11TH ROUND,,,2025-02,2025-06,5
N16000499,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,,,2025-02,2025-06,5
N16000500,SETTING UP A COMMON USER PETROLEUM TERMINAL AT JAMMU FOR RE-SITEMENT OF EXISTING DEPOTS OF PSU OMCS,,PETROLEUM,2025-02,2025-06,5
N16000502,"UPGRADING IPSHEM TO WORLD CLASS FACILITY OF ONGC, GOA",,PETROLEUM,2025-02,2025-02,1
N16000503,ANDHERI RESIDENTIAL TOWERS MUMBAI,,,2025-02,2025-06,5
N16000504,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL,,,2025-02,2025-06,5
N16000505,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT,,,2025-02,2025-06,5
N16000506,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH,,,2025-02,2025-06,5
N16000507,INSTALLATION OF INDEPENDENT DE- AROMATIZED SOLVENTS PRODUCTION FACILITIES AT MUMBAI REFINERY,,,2025-02,2025-06,5
N16000508,REPLACEMENT AND EXTENSION OF JETTY PIPELINES AT KOCHI REFINERY,,PETROLEUM,2025-02,2025-06,5
N16000509,POWER SYSTEM UPGRADATION PROJECT,,,2025-02,2025-06,5
N16000510,POWER RECOVERY TURBINE IN PFCCU,,,2025-02,2025-06,5
N16000511,DCU REVAMP PROJECT,,,2025-02,2025-06,5
N16000512,SETTING UP OF PETROCHEMICAL EVACUATION MARKETING TERMINAL (PEMT) AT BARMER,,,2025-02,2025-06,5
N16000513,RAJASTHAN REFINERY PROJECT (HPCLRRL(JV)),,,2025-02,2025-06,5
N16000514,"REVAMPING OF SV STATIONS, GAS TERMINAL AND KRIBHCO TERMINAL",,,2025-02,2025-06,5
N16000515,PART REPLACEMENT PIPELINE PROJECT (PRPP),,,2025-02,2025-06,5
N16000518,ETHYLENE CRACKER PROJECT AT BINA REFINERY INCLUDING DOWNSTREAM PETROCHEMICAL PLANTS AND EXPANSION OF,,PETROLEUM,2025-02,2025-06,5
N16000519,POL AND LOBS INSTALLATIONS WITH RECEIPT PIPELINES AT RASAYANI,,,2025-02,2025-06,5
N16000520,CGD PROJECTS AT FAZILKA (EXCEPT AREA ALREADY AUTHORIZED) GANGANAGAR AND HANUMANGARH DISTRICTS,,,2025-02,2025-06,5
N16000521,CGD PROJECTS AT THE NILGIRIS AND ERODE DISTRICTS,,,2025-02,2025-06,5
N16000522,CITY GAS DISTRIBUTION PROJECTS AT ALIPURDUAR AND COOCH BEHAR,,,2025-02,2025-06,5
N16000523,CITY GAS DISTRIBUTION PROJECTS AT GOPALGANJ SIWAN WEST CHAMPARAN EAST CHAMPARAN AND DEORIA DISTRICTS,,,2025-02,2025-06,5
N16000524,"CITY GAS DISTRIBUTION PROJECTS AT DARBHANGA, MADHUBANI, SUPAUL, SITAMARHI AND SHEOHAR DISTRICTS",,,2025-02,2025-06,5
N16000525,"CITY GAS DISTRIBUTION PROJECTS AT LAKHIMPUR KHERI , SITAPUR, BAHRAICH, SHRAVASTI,BALRAMPUR,",,,2025-02,2025-06,5
N16000526,MHN TCPP PGC BGC PROJECT (MTPBP),,,2025-02,2025-06,5
N16000527,CGD PROJECT AT JAMMU DISTRICTS,,,2025-02,2025-06,5
N16000528,PIPELINE NETWORK PROJECT RUDRASAGAR,,,2025-02,2025-06,5
N16000529,"AUGMENTATION OF DIMAPUR DEPOT, DIMAPUR",,PETROLEUM,2025-02,2025-06,5
N16000530,SETTING UP POLYPROPYLENE UNIT AT KOCHI REFINERY,,,2025-02,2025-06,5
N16000531,GURDASPUR JAMMU PIPELINE,,,2025-02,2025-06,5
N16000532,BORHOLLA GGS LIFE EXTENSION PROJECT,,,2025-02,2025-06,5
N16000533,PRP-VIII GROUP B (NH AND BS ASSET),,,2025-02,2025-06,5
N16000534,HP TDAE UNIT IN MUMBAI REFINERY,,,2025-02,2025-06,5
N16000535,HP TRIJET UNIT IN VR,,,2025-02,2025-06,5
N16000536,DEMO PLANT FOR PRODUCTION OF BIO-ATF,,,2025-02,2025-06,5
N16000537,INTEGRATED DEVELOPMENT OF 4 CONTRACT AREAS UNDER DSF2,,,2025-02,2025-06,5
N16000538,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,,,2025-02,2025-06,5
N16000539,VISAKHA RAIPUR PIPELINE PROJECT,,,2025-02,2025-06,5
N16000540,LUBE MODERNIZATION AND BOTTOM UPGRADATION PROJECT,,,2025-02,2025-06,5
N18000010,TEHRI PUMPED STORAGE PLANT(1000MW),,POWER,2025-02,2025-06,5
N18000014,TAPOVAN-VISHNUGAD HEP (4X130MW),,,2025-02,2025-06,5
N18000042,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,,,2025-02,2025-06,5
N18000142,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,,,2025-02,2025-06,5
N18000172,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),,POWER,2025-02,2025-06,5
N18000177,NORTH KARANPURA STPP (3X660 MW),,,2025-02,2025-06,5
N18000178,RAMMAM-III HEPP (3X40 MW),,POWER,2025-02,2025-06,5
N18000194,BUXAR THERMAL POWER PLANT (1320 MW),,,2025-02,2025-06,5
N18000249,COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P,,,2025-02,2025-06,5
N18000250,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES,,,2025-02,2025-06,5
N18000272,KHURJA SUPER THERMAL POWER PROJECT,,POWER,2025-02,2025-06,5
N18000275,PATRATU STPP-I (3X800MW),,,2025-02,2025-06,5
N18000278,KIRU HYDRO ELECTRIC PROJECT,,,2025-02,2025-06,5
N18000279,LUHRI HYDROELECTRIC PROJECT (STAGE1),,POWER,2025-02,2025-06,5
N18000286,SAMBHU KI BHURJ-II SOLAR 300MW,,,2025-02,2025-05,4
N18000291,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),,,2025-02,2025-06,5
N18000293,BHENSARA 320 MW,,,2025-02,2025-05,4
N18000295,GUJARAT 200 MW (GUVNL TENDER),,,2025-02,2025-06,5
N18000296,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",,,2025-02,2025-05,4
N18000297,Bagodara Solar Power Project,,,2025-02,2025-06,5
N18000319,DAYAPAR WIND ENERGY PROJECT 150MW,,,2025-02,2025-06,5
N18000320,NOKH PLOT-1 SOLAR PV PROJECT 245MW,,,2025-02,2025-04,3
N18000321,NOKH PLOT-2 SOLAR PV PROJECT 245MW,,,2025-02,2025-04,3
N18000322,NOKH PLOT-3 SOLAR PV PROJECT 245MW,,,2025-02,2025-04,3
N18000324,RATLE HE PROJECT,,,2025-02,2025-06,5
N18000325,TEESTA VI HE PROJECT,,,2025-02,2025-06,5
N18000326,RANGIT IV HE PROJECT,,,2025-02,2025-06,5
N18000328,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,,,2025-02,2025-06,5
N18000330,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR-LEH TRANSMISSION SYSTEM,,,2025-02,2025-06,5
N18000331,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,2025-02,2025-06,5
N18000332,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,,,2025-02,2025-06,5
N18000335,BIKANER SOLAR POWER PROJECT,,POWER,2025-02,2025-06,5
N18000337,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B,,,2025-02,2025-06,5
N18000338,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,,,2025-02,2025-03,2
N18000343,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,,,2025-02,2025-06,5
N18000344,SUNNI DAM HYDRO ELECTRIC PROJECT,,,2025-02,2025-06,5
N18000345,DAYAPAR WIND ENERGY PROJECT 200MW,,,2025-02,2025-06,5
N18000346,KHAWDA 1255MW SOLAR PROJECT (KHAWDA SOLAR PARK),,,2025-02,2025-06,5
N18000347,BHADLA-II 500MW SOLAR PV PROJECT,,,2025-02,2025-06,5
N18000348,SHAJAPUR 325MW SOLAR PV PROJECT,,POWER,2025-02,2025-06,5
N18000349,BHUJ SOLAR 300MW (TRANCHE- IV WIND SOLAR HYBRID),,,2025-02,2025-06,5
N18000350,WESTERN REGION EXPANSION SCHEME XXV,,POWER,2025-02,2025-06,5
N18000351,EASTERN REGION EXPANSION SCHEME XXIX,,POWER,2025-02,2025-06,5
N18000352,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART- A PART B,,,2025-02,2025-06,5
N18000353,ER WR TRANSMISSION LIMITED,,,2025-02,2025-06,5
N18000354,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,,POWER,2025-02,2025-03,2
N18000355,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME- XXVIII AND XXIX,,,2025-02,2025-03,2
N18000356,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN (8.1 GW) UNDER PHASE-II PART,,,2025-02,2025-06,5
N18000357,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,,,2025-02,2025-06,5
N18000358,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,,,2025-02,2025-06,5
N18000359,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",,,2025-02,2025-06,5
N18000360,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",,,2025-02,2025-06,5
N18000361,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",,,2025-02,2025-06,5
N18000362,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,,,2025-02,2025-06,5
N18000363,KWAR HE PROJECT,,,2025-02,2025-06,5
N18000364,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW),,,2025-02,2025-06,5
N18000365,KHAVDA 1200MW (4X300MW) IN KHAVDA RE PARK,,,2025-02,2025-06,5
N18000366,DAYAPAR WIND- III (HYBRID TRANCHE-V),,,2025-02,2025-06,5
N18000367,BADAM COAL MINING PROJECT,,,2025-02,2025-06,5
N18000368,300 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,,,2025-02,2025-06,5
N18000370,KERANDARI COAL MINING PROJECT,,,2025-02,2025-06,5
N18000373,"TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III, PART E1",,,2025-02,2025-06,5
N18000374,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART H,,,2025-02,2025-06,5
N18000375,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART C1,,,2025-02,2025-06,5
N18000376,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART B1,,,2025-02,2025-06,5
N18000377,TS FOR EVACUATION OF 7GW RE INJECTION AT KHAVDA PS UNDER PHASE-IV PART E4,,,2025-02,2025-06,5
N18000378,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART J,,,2025-02,2025-06,5
N18000379,TS FOR EVACUATION POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III PART E2,,,2025-02,2025-06,5
N18000380,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),,,2025-02,2025-06,5
N18000381,"LARA SUPER THERMAL POWER PROJECT, STAGE-II (2X800 MW)",,,2025-02,2025-06,5
N18000382,"SINGRAULI SUPER THERMAL POWER PROJECT, STAGE-III (2X800 MW)",,,2025-02,2025-06,5
N18000383,TS FOR EVACUATION OF POWER FROM POTENTIAL RE ZONE IN KHAVDA AREA OF GUJARAT UNDER PH-IV PART E3,,,2025-02,2025-06,5
N18000384,TS FOR EVACUATION OF ADDITIONAL 7GW RE POWER FROM KHAVDA RE PARK UNDER PHASE-III PART B [VATAMAN TRA,,,2025-02,2025-06,5
N18000385,TS FOR INTRGRATION OF RE ZONE (PHASE II) IN KOPPAL II (PHASE A and B) AND GADAG II (PHASE A) IN KARN,,POWER,2025-02,2025-06,5
N18000386,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART A [BIKANER III N,,,2025-02,2025-06,5
N18000387,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART D [NEEMRANA II B,,,2025-02,2025-06,5
N18000388,"TS FOR SOLAR ENERGY ZONE IN BIDAR (2500MW), KARNATAKA [BIDAR TRANSMISSION LTD]",,,2025-02,2025-06,5
N18000389,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PH-III PART D [SIKAR KHETRI TRANSMISSI,,,2025-02,2025-06,5
N18000390,TS FOR EVACUATION OF POWER FROM 7GW REZ IN KHAVDA AREA UNDER PHASE-IV PART E2,,,2025-02,2025-06,5
N18000391,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) PART-B (JAISALMER/BARMER COMPLEX),,,2025-02,2025-06,5
N18000392,TS FOR EVACUATION POWER RAJASTHAN REZ PH-IV (PART- 2:5.5GW) (JAISALMER/BARMER COMPLEX): PART-C,,,2025-02,2025-06,5
N18000393,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-C,,,2025-02,2025-06,5
N18000394,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-E,,,2025-02,2025-06,5
N18000395,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,,,2025-02,2025-06,5
N18000396,ADDITIONAL TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM BHADLA-III PS AS PART OF RAJASTHAN REZ P,,,2025-02,2025-06,5
N18000397,TRANSMISSION SYSTEM STRENGTHENING FOR INTERCONNECTIONS OF BHADLA-III AND BIKANER III COMPLEX [SPV NA,,,2025-02,2025-06,5
N18000398,AUGMENTATION OF TRANSFORMATION CAPACITY AT JAM KHAMBHALIYA PS [GIS] [SPV NAME POWERGRID JAM KHAMBHAL,,,2025-02,2025-06,5
N18000399,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-2 5.5GW] [JAISALMER/BARME,,,2025-02,2025-06,5
N18000400,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,,,2025-02,2025-06,5
N18000401,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BAR,,,2025-02,2025-06,5
N18000402,PROVISION OF DYNAMIC REACTIVE COMPENSATION AT KHAVDA POOLING STATION 1 [KPS1] AND KHAVDA POOLING STA,,,2025-02,2025-06,5
N18000403,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6GW)] [BIKANER COMPLEX,,,2025-02,2025-06,5
N18000404,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6 GW)] [BIKANER COMPLE,,,2025-02,2025-06,5
N18000405,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,,,2025-02,2025-06,5
N18000406,600 MW SOLAR POWER PROJECT UNDER CPSU SCHEME,,,2025-02,2025-06,5
N18000407,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-4: 3.5 GW): PART A,,,2025-04,2025-06,3
N18000408,TRANSMISSION SYSTEM UNDER ISTS FOR EVACUATION OF POWER FROM KUDANKULAM UNIT - 3 & 4 (2X1000 MW),,POWER,2025-04,2025-06,3
N18000409,SYSTEM STRENGTHENING AT KOPPAL-II AND GADAG-II FOR INTEGRATION OF RE GENERATION PROJECTS,,,2025-04,2025-06,3
N18000410,AUGMENTATION OF TRANSFORMATION CAPACITY AT BIDAR PS,,,2025-04,2025-06,3
N18000411,AUGMENTATION OF TRANSFORMATION CAPACITY AT KPS2 & KPS2,,,2025-04,2025-06,3
N18000412,AUGMENTATION OF BANASKANTHA (RAGHANESDA) PS (GIS),,,2025-04,2025-06,3
N18000413,TRANSMISSION SYSTEM FOR INTEGRATION OF KURNOOL-IV REZ ? PHASE-I (FOR 4.5 GW),,,2025-04,2025-06,3
N18000414,RAJASTHAN REZ PH-V (PART-1: 4 GW) [SIROHI/NAGAUR] COMPLEX,,,2025-04,2025-06,3
N18000415,"AUGMENTATION AT FATEHGARH-II PS, FATEHGARH- IV PS (SECTION-II) AND BARMER- I",,,2025-04,2025-06,3
N18000416,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,,,2025-04,2025-06,3
N18000417,TRANSMISSION SCHEME FOR EVACUATION OF POWER FROM RATLE HEP (850 MW) & KIRU (624 MW): PART B,,,2025-04,2025-06,3
N18000418,NOKH SOLAR PV PROJECT 735 MW,,,2025-05,2025-06,2
N18000419,TRANSMISSION SCHEME FOR INTEGRATION OF DAVANAGERE / CHITRADURGA AND BELLARY REZ IN KARNATAKA,,,2025-05,2025-06,2
N18000420,IMPLEMENTATION OF LILO OF BOTH CIRCUITS OF 400KV VIDHYACHAL PS TO SASAN D/C LINE AT HINDALCO SWITCHY,,POWER,2025-05,2025-06,2
N18000421,EASTERN REGION EXPANSION SCHEME: 43 [ERES: 43],,,2025-05,2025-06,2
N18000422,EASTERN REGION EXPANSION SCHEME: 44 [ERES: 44],,,2025-05,2025-06,2
N18000423,TRANSMISSION SYSTEM FOR STRENGTHENING TO FACILITATE EVACUATION OF POWER FROM BHADLA/BIKANER COMPLEX,,,2025-05,2025-06,2
N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",,HEALTH AND FAMILY WELFARE,2025-02,2025-06,5
N21000029,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",,,2025-02,2025-06,5
N21000031,"COMPREHENSIVE PLANNING, DESIGNING, EXECUTION OF ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT BIBINAGAR",,,2025-02,2025-06,5
N21000032,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA.",,HEALTH AND FAMILY WELFARE,2025-02,2025-06,5
N21000033,500 BEDDED HOSPITAL INCLUDING 50 SUPERSPECIALITY BEDS FOR ESIC AT PUNE,,HEALTH AND FAMILY WELFARE,2025-02,2025-06,5
N22000028,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP",,RAILWAYS,2025-02,2025-06,5
N22000032,MANOHARABAD-KOTHPALL NEW LINE(SCR),,RAILWAYS,2025-02,2025-06,5
N22000085,TIDIVANAM-NAGARI (NL),,,2025-02,2025-06,5
N22000087,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR",,,2025-02,2025-06,5
N22000092,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,,,2025-02,2025-06,5
N22000100,"BHAIRABI SAIRONG, NL, NEFR",,RAILWAYS,2025-02,2025-06,5
N22000102,"SEVOK RANGPO, NEFR",,RAILWAYS,2025-02,2025-06,5
N22000108,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA- BARASAI VIA BIMANBANDER (MTP),,,2025-02,2025-06,5
N22000109,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR (MTP),,,2025-02,2025-06,5
N22000110,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT (MTP),,,2025-02,2025-06,5
N22000111,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH.,,,2025-02,2025-06,5
N22000120,RATLAM-MHOW-KHANDWA- AKOLA (GC),,,2025-02,2025-06,5
N22000124,NEW LINE FROM DIMAPUR TO ZUBZA(KOHIMA) NATIONAL PROJECT (NEFR),,RAILWAYS,2025-02,2025-06,5
N22000134,CHHAPRA-BALLIA UP,,,2025-02,2025-06,5
N22000138,CHOTTAUDEPUR-DHAR(NL),,,2025-02,2025-06,5
N22000139,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL)",,,2025-02,2025-06,5
N22000142,MIYAGAM-KARJAN-DABHOI- SAMLAYA (GC),,,2025-02,2025-06,5
N22000148,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),,,2025-02,2025-06,5
N22000158,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,,,2025-02,2025-06,5
N22000171,SAKRI-HASANPUR ROAD (NL),,,2025-02,2025-06,5
N22000177,ARARIA-SUPAUL (NL),,,2025-02,2025-06,5
N22000181,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,,,2025-02,2025-06,5
N22000183,NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING,,,2025-02,2025-04,3
N22000206,NEW BG LINE FROM BALURGHAT TO HILLY NFR,,,2025-02,2025-06,5
N22000207,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,,,2025-02,2025-06,5
N22000208,MURKONGSELEK-PASIGHAT NL,,,2025-02,2025-06,5
N22000219,PIRPAINTI-JASIDIH,,,2025-02,2025-06,5
N22000231,WARDHA-NANDED MAHARASHTRA,,,2025-02,2025-06,5
N22000233,KALYAN-KASARA 3RD LINE,,,2025-02,2025-06,5
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,,,2025-02,2025-06,5
N22000256,TUMKUR-CHITRADURGA- DAVENGERE NL,,,2025-02,2025-06,5
N22000258,BAGALKOT-KUDACHI NL,,,2025-02,2025-06,5
N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,,,2025-02,2025-06,5
N22000273,BHANUPALI-BILASPUR BERI NL,,RAILWAYS,2025-02,2025-06,5
N22000274,DEOBAND (MUZAFFARNAGAR)- ROORKEE NL,,,2025-02,2025-06,5
N22000279,RAYADURGA-TUMKUR NL,,,2025-02,2025-06,5
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,,RAILWAYS,2025-02,2025-06,5
N22000286,NADIKUDE-SRI KALAHASTI,,,2025-02,2025-06,5
N22000297,HOSPET-HUBLI-LONDA- VASCODAGAMA DL,,,2025-02,2025-06,5
N22000299,GADAG-WADI NL,,,2025-02,2025-06,5
N22000308,MARIKUPPAM - KUPPAM,,,2025-02,2025-06,5
N22000316,BHADRAK - NERGUNDI 3RD LINE,,,2025-02,2025-06,5
N22000318,KIRANDUL - JAGDALPUR DOUBLING,,,2025-02,2025-06,5
N22000329,SAMASTIPUR-DARBANGHA,,,2025-02,2025-06,5
N22000333,HOTGI-KUDGI-GADAG,,,2025-02,2025-06,5
N22000349,KIUL - GAYA DOUBLING PROJECT,,,2025-02,2025-06,5
N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,,,2025-02,2025-06,5
N22000351,KATNI - SINGRAULI DOUBLING PROJECT,,,2025-02,2025-06,5
N22000356,WARDHA-BALHARSHAH - 3RD LINE (132 KM),,,2025-02,2025-06,5
N22000358,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),,,2025-02,2025-06,5
N22000359,PUNE-MIRAJ-LONDA (467 KM),,,2025-02,2025-06,5
N22000360,DAUND - MANMAD (236 KM),,,2025-02,2025-06,5
N22000361,MANMAD - JALGAON - 3RD LINE (160 KM),,,2025-02,2025-06,5
N22000362,WARDHA - NAGPUR - 4TH LINE (76 KM),,,2025-02,2025-06,5
N22000367,KAZIPET-BALHRSHA,,,2025-02,2025-06,5
N22000368,GUNTUR-GUNTAKAL,,,2025-02,2025-06,5
N22000369,VIJAYAWADA-GUDUR,,,2025-02,2025-06,5
N22000376,JAGADALPUR-KORAPUT DOUBLING,,,2025-02,2025-06,5
N22000377,KOTTAVALSA - KORAPUT DOUBLING,,,2025-02,2025-06,5
N22000379,KORAPUT - SINGAPUR ROAD DOUBLING,,,2025-02,2025-06,5
N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,,,2025-02,2025-06,5
N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,,,2025-02,2025-06,5
N22000388,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),,RAILWAYS,2025-02,2025-06,5
N22000396,BONDAMUNDA RANCHI DOUBLING,,,2025-02,2025-06,5
N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING,,RAILWAYS,2025-02,2025-06,5
N22000401,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,,,2025-02,2025-04,3
N22000406,RISHIKESH - KARNAPRAYAG NEW LINE,,RAILWAYS,2025-02,2025-06,5
N22000409,VIZIANAGARAM -SAMABALPUR 3RD LINE,,,2025-02,2025-06,5
N22000416,KATNI GRADE SEPARATOR/BYE PASS,,,2025-02,2025-06,5
N22000417,RAMNA - SINGRAULI DOUBLING,,,2025-02,2025-04,3
N22000418,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,,,2025-02,2025-04,3
N22000419,KARAILA ROAD - SHAKTINAGAR DOUBLING,,,2025-02,2025-04,3
N22000420,RAJNANDGAON - NAGPUR - 3RD LINE (SECR),,,2025-02,2025-06,5
N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,,,2025-02,2025-06,5
N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,,,2025-02,2025-06,5
N22000464,WESTERN DEDICATED FREIGHT CORRIDOR,,,2025-02,2025-06,5
N22000467,CHANDIGARH-BADDI,,,2025-02,2025-06,5
